"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",23505,"","",0,597,109,649378,852348,1501726,1501726,"/  /","/  /"
"CO","A","WA",23506,"","",0,597,95,649378,654043,1303421,1303421,"15/09/2016","15/09/2021"
"CO","A","WA",23507,"","",0,597,152,649378,1010094,1659472,1552089,"30/08/2022","30/08/2027"
"CO","A","WA",23508,"","",0,597,151,649378,1024568,1673946,1673946,"/  /","/  /"
"CO","A","WA",23510,"","",0,597,119,649378,995027,1644405,1644405,"11/04/2008","11/04/2013"
"CO","A","WA",23511,"","",0,476,104,527973,552113,1080086,1080086,"09/12/2014","09/12/2019"
"CO","A","WA",23512,"","",0,596,94,648416,781810,1430226,1307178,"01/12/2022","01/12/2027"
"CO","A","WA",23513,"","",0,595,113,647455,1392157,2039612,2039612,"25/09/2019","25/09/2024"
"CO","A","WA",23514,"","",0,645,143,696142,914760,1610902,1610902,"/  /","/  /"
"CO","A","WA",23515,"","",0,657,153,707672,937282,1644954,1644954,"/  /","/  /"
"CO","A","WA",23516,"","",0,303,91,345309,521772,867081,867081,"/  /","/  /"
"CO","A","WA",23517,"","",0,660,362,710560,1640408,2350968,2350968,"/  /","/  /"
"CO","A","WA",23518,"","",0,3886,370,2259163,1980840,4240003,4240003,"/  /","/  /"
"CO","A","WA",23521,"","",0,597,120,649378,1477723,2127101,2127101,"09/11/2009","09/11/2014"
"CO","A","WA",23522,"","",0,597,183,649378,1227658,1877036,1877036,"/  /","/  /"
"CO","A","WA",23523,"","",0,597,0,649378,0,649378,649378,"03/11/2008","03/11/2013"
"CO","A","WA",23524,"","",0,630,233,681565,2460997,3142562,3142562,"31/10/2007","31/10/2012"
"CO","A","WA",23526,"","",0,652,154,702869,1492744,2195613,2195613,"14/04/2011","14/04/2016"
"CO","A","WA",23527,"","",0,628,106,679647,839214,1518861,1518861,"/  /","/  /"
"CO","A","WA",23528,"","",0,597,111,649378,1185963,1835341,1835341,"/  /","/  /"
"CO","A","WA",23529,"","",0,597,119,649378,624122,1273500,1273500,"/  /","/  /"
"CO","A","WA",23530,"","",0,597,169,649378,1559736,2209114,2209114,"03/05/2019","03/05/2024"
"CO","A","WA",23531,"","",0,597,105,649378,1144134,1793512,1957073,"17/03/2024","17/03/2029"
"CO","A","WA",23532,"","",0,620,101,671876,1042402,1714278,1714278,"/  /","/  /"
"CO","A","WA",23533,"","",0,636,155,687413,1311377,1998790,1998790,"/  /","/  /"
"CO","A","WA",23535,"","",0,629,97,680605,1020498,1701103,1701103,"19/07/2004","19/07/2009"
"CO","A","WA",23536,"","",0,597,131,649378,874596,1523974,1523974,"/  /","/  /"
"CO","A","WA",23537,"","",0,597,134,649378,1119571,1768949,1768949,"06/11/2009","06/11/2014"
"CO","A","WA",23539,"","",0,597,186,649378,1419902,2069280,2069280,"/  /","/  /"
"CO","A","WA",23540,"","",0,625,0,676767,0,676767,676767,"/  /","/  /"
"CO","A","WA",23541,"","",0,644,146,643687,1525513,2169200,2169200,"21/03/2017","21/03/2022"
"CO","A","WA",23542,"","",0,647,152,698063,1045910,1743973,1743973,"/  /","/  /"
"CO","A","WA",23543,"","",0,623,202,674763,2204389,2879152,2879152,"02/11/2009","02/11/2014"
"CO","A","WA",23544,"","",0,597,156,649378,1088521,1737899,1737899,"/  /","/  /"
"CO","A","WA",23545,"","",0,597,80,649378,612188,1261566,1261566,"/  /","/  /"
"CO","A","WA",23546,"","",0,597,114,649378,673779,1323157,1323157,"/  /","/  /"
"CO","A","WA",23547,"","",0,597,93,649378,588725,1238103,1238103,"/  /","/  /"
"CO","A","WA",23548,"","",0,320,80,363729,786927,1150656,1150656,"/  /","/  /"
"CO","A","WA",23549,"","",0,656,114,706713,638128,1344841,1344841,"/  /","/  /"
"CO","A","WA",23550,"","",0,656,103,706713,785090,1491803,1491803,"/  /","/  /"
"CO","A","WA",23551,"","",0,629,197,680605,1438849,2119454,2119454,"/  /","/  /"
"CO","A","WA",23552,"","",0,597,213,649378,1610626,2260004,2260004,"/  /","/  /"
"CO","A","WA",23553,"","",0,597,241,649378,1221788,1871166,1871166,"/  /","/  /"
"CO","A","WA",23554,"","",0,597,50,649378,295878,945256,945256,"/  /","/  /"
"CO","A","WA",23555,"","",0,597,142,649378,1062037,1711415,1711415,"/  /","/  /"
"CO","A","WA",23556,"","",0,639,125,690297,1044917,1735214,1735214,"16/02/2006","16/02/2011"
"CO","A","WA",23557,"","",0,659,156,709595,1271844,1981439,1741781,"04/09/2023","04/09/2028"
"CO","A","WA",23558,"","",0,662,230,712483,1777651,2490134,2490134,"/  /","/  /"
"CO","A","WA",23559,"","",0,638,87,689336,728373,1417709,1417709,"12/02/2009","12/02/2014"
"CO","A","WA",23560,"","",0,597,161,649378,834242,1483620,1483620,"/  /","/  /"
"CO","A","WA",23561,"","",0,597,109,649378,738865,1388243,1388243,"/  /","/  /"
"CO","A","WA",23562,"","",0,597,155,649378,1002395,1651773,1651773,"/  /","/  /"
"CO","A","WA",23563,"","",0,597,118,649378,859695,1509073,1509073,"14/10/2008","14/10/2013"
"CO","A","WA",23564,"","",0,640,111,691261,1211636,1902897,1902897,"/  /","/  /"
"CO","A","WA",23565,"","",0,656,157,706713,939294,1646007,1646007,"11/03/2019","11/03/2024"
"CO","A","WA",23566,"","",0,656,0,706713,0,706713,706713,"06/08/2009","06/08/2014"
"CO","A","WA",23567,"","",0,629,167,680605,1084614,1765219,1765219,"/  /","/  /"
"CO","A","WA",23568,"","",0,597,0,649378,0,649378,649378,"27/08/2008","27/08/2013"
"CO","A","WA",23569,"","",0,597,132,649378,848636,1498014,1498014,"/  /","/  /"
"CO","A","WA",23570,"","",0,597,132,649378,997676,1647054,1647054,"/  /","/  /"
"CO","A","WA",23571,"","",0,597,162,649378,1285190,1934568,1934568,"/  /","/  /"
"CO","A","WA",23572,"","",0,327,131,371336,897476,1268812,1268812,"/  /","/  /"
"CO","A","WA",23573,"","",0,674,94,723935,837816,1561751,1561751,"/  /","/  /"
"CO","A","WA",23574,"","",0,575,170,627673,1461228,2088901,1908096,"06/09/2021","06/09/2026"
"CO","A","WA",23576,"","",0,496,111,548398,1393404,1941802,1873907,"29/09/2022","29/09/2027"
"CO","A","WA",23577,"","",0,608,127,660188,1275665,1935853,1935853,"/  /","/  /"
"CO","A","WA",23578,"","",0,552,174,604852,1184690,1789542,1789542,"/  /","/  /"
"CO","A","WA",23579,"","",0,552,144,604852,964664,1569516,1569516,"30/11/2004","30/11/2009"
"CO","A","WA",23580,"","",0,640,172,691261,1541954,2233215,2233215,"21/10/2015","21/10/2020"
"CO","A","WA",23581,"","",0,558,175,610774,1240072,1850846,1850846,"/  /","/  /"
"CO","A","WA",23582,"","",0,656,164,706713,2387583,3094296,2653312,"24/11/2023","24/11/2028"
"CO","A","WA",23583,"","",0,597,162,649378,997323,1646701,1646701,"06/04/2010","06/04/2015"
"CO","A","WA",23584,"","",0,588,119,640485,904716,1545201,1545201,"23/07/2011","23/07/2016"
"CO","A","WA",23586,"","",0,511,0,555468,0,555468,555468,"/  /","/  /"
"CO","A","WA",23590,"","",0,601,99,653300,1104531,1757831,1757831,"23/10/2009","23/10/2014"
"CO","A","WA",23592,"","",0,601,152,653300,1026795,1680095,1680095,"03/11/2015","03/11/2020"
"CO","A","WA",23593,"","",0,601,143,653300,1228131,1881431,1881431,"/  /","/  /"
"CO","A","WA",23594,"","",0,601,154,653300,1184814,1838114,1838114,"/  /","/  /"
"CO","A","WA",23595,"","",0,601,133,653300,614797,1268097,1268097,"/  /","/  /"
"CO","A","WA",23596,"","",0,601,15,653300,19447,672747,672747,"/  /","/  /"
"CO","A","WA",23597,"","",0,601,186,653300,1235205,1888505,1888505,"/  /","/  /"
"CO","A","WA",23598,"","",0,601,149,653300,1551595,2204895,2204895,"/  /","/  /"
"CO","A","WA",23600,"","",0,601,75,691017,395547,1086564,1086564,"/  /","/  /"
"CO","A","WA",23601,"","",0,601,0,691017,0,691017,691017,"/  /","/  /"
"CO","A","WA",23602,"","",0,601,288,691017,2175759,2866776,2866776,"/  /","/  /"
"CO","A","WA",23603,"","",0,601,159,691017,1199983,1891000,1891000,"/  /","/  /"
"CO","A","WA",23604,"","",0,601,202,691017,2325565,3016582,3016582,"29/11/2019","29/11/2024"
"CO","A","WA",23605,"","",0,717,225,1278974,3243842,4522816,4522816,"11/12/2015","11/12/2020"
"CO","A","WA",23608,"","",0,537,149,589793,1195776,1785569,1785569,"20/10/2016","20/10/2021"
"CO","A","WA",23609,"","",0,537,106,589793,1056199,1645992,1645992,"/  /","/  /"
"CO","A","WA",23610,"","",0,537,58,589793,485140,1074933,1074933,"/  /","/  /"
"CO","A","WA",23611,"","",0,537,158,589793,2822698,3412491,3412491,"20/01/2014","20/01/2019"
"CO","A","WA",23614,"","",0,624,155,675804,1156679,1832483,1832483,"/  /","/  /"
"CO","A","WA",23615,"","",0,378,57,425790,454438,880228,880228,"/  /","/  /"
"CO","A","WA",23616,"","",0,537,109,589793,787533,1377326,1377326,"/  /","/  /"
"CO","A","WA",23617,"","",0,537,144,589793,1495552,2085345,2085345,"/  /","/  /"
"CO","A","WA",23618,"","",0,537,217,589793,1683414,2273207,2273207,"/  /","/  /"
"CO","A","WA",23619,"","",0,537,62,589793,451958,1041751,1041751,"/  /","/  /"
"CO","A","WA",23621,"","",0,620,182,671876,1801613,2473489,2473489,"/  /","/  /"
"CO","A","WA",23622,"","",0,620,109,671876,1655970,2327846,2327846,"/  /","/  /"
"CO","A","WA",23623,"","",0,408,0,457424,0,457424,457424,"/  /","/  /"
"CO","A","WA",23624,"","",0,567,139,619751,1162355,1782106,1628334,"07/10/2022","07/10/2027"
"CO","A","WA",23625,"","",0,567,131,619751,1823106,2442857,2442857,"05/10/2005","05/10/2010"
"CO","A","WA",23626,"","",0,567,162,619751,1076641,1696392,1696392,"/  /","/  /"
"CO","A","WA",23627,"","",0,567,134,619751,958209,1577960,1577960,"/  /","/  /"
"CO","A","WA",23628,"","",0,756,224,801053,1685056,2486109,2486109,"/  /","/  /"
"CO","A","WA",23629,"","",0,698,220,746755,815951,1562706,1562706,"/  /","/  /"
"CO","A","WA",23630,"","",0,702,156,750517,1178283,1928800,1928800,"/  /","/  /"
"CO","A","WA",23634,"","",0,567,201,619751,1160307,1780058,1780058,"18/03/2015","18/03/2020"
"CO","A","WA",23635,"","",0,567,150,619751,1199788,1819539,1819539,"/  /","/  /"
"CO","A","WA",23638,"","",0,716,324,763732,4115339,4879071,4879071,"07/06/2017","07/06/2022"
"CO","A","WA",23639,"","",0,304,144,346431,1675241,2021672,2021672,"/  /","/  /"
"CO","A","WA",23640,"","",0,567,79,619751,797461,1417212,1417212,"/  /","/  /"
"CO","A","WA",23641,"","",0,567,156,619751,2380591,3000342,1149012,"26/02/2024","26/02/2029"
"CO","A","WA",23642,"","",0,567,76,619751,584791,1204542,1195769,"30/10/2021","30/10/2026"
"CO","A","WA",23643,"","",0,567,158,619751,1125208,1744959,1744959,"/  /","/  /"
"CO","A","WA",23644,"","",0,567,70,619751,661486,1281237,1281237,"30/01/2004","30/01/2009"
"CO","A","WA",23645,"","",0,637,26,688373,324611,1012984,1012984,"27/11/2018","27/11/2023"
"CO","A","WA",23646,"","",0,590,184,642489,2377401,3019890,2581365,"26/04/2023","26/04/2028"
"CO","A","WA",23647,"","",0,593,108,645454,1186420,1831874,1831874,"29/05/2011","29/05/2016"
"CO","A","WA",23648,"","",0,635,245,799688,2436591,3236279,3236279,"/  /","/  /"
"CO","A","WA",23649,"","",0,567,105,721853,1038499,1760352,1760352,"/  /","/  /"
"CO","A","WA",23650,"","",0,567,203,721853,2210957,2932810,2932810,"25/03/2015","25/03/2020"
"CO","A","WA",23651,"","",0,567,308,721853,4376852,5098705,4280153,"26/04/2021","26/04/2026"
"CO","A","WA",23652,"","",0,567,181,721853,2370738,3092591,3092591,"29/07/2008","29/07/2013"
"CO","A","WA",23653,"","",0,567,145,721853,1328181,2050034,2050034,"/  /","/  /"
"CO","A","WA",23654,"","",0,620,129,782709,1201029,1983738,1801711,"28/09/2022","28/09/2027"
"CO","A","WA",23655,"","",0,573,173,625670,1435687,2061357,2061357,"/  /","/  /"
"CO","A","WA",23656,"","",0,573,105,625670,942507,1568177,1568177,"/  /","/  /"
"CO","A","WA",23657,"","",0,847,0,1030562,0,1030562,1030562,"04/03/2020","04/03/2025"
"CO","A","WA",23659,"","",0,636,188,800890,3058495,3859385,3859385,"17/07/2007","17/07/2012"
"CO","A","WA",23660,"","",0,636,245,800890,1983712,2784602,2784602,"/  /","/  /"
"CO","A","WA",23661,"","",0,636,176,800890,2074505,2875395,2875395,"/  /","/  /"
"CO","A","WA",23662,"","",0,636,209,800890,1528359,2329249,2329249,"08/03/2010","08/03/2015"
"CO","A","WA",23663,"","",0,636,70,800890,480728,1281618,1281618,"11/05/2011","11/05/2016"
"CO","A","WA",23664,"","",0,486,125,626638,1030477,1657115,1657115,"/  /","/  /"
"CO","A","WA",23665,"","",0,566,84,1035443,2206759,3242202,3242202,"14/05/2009","14/05/2014"
"CO","A","WA",23667,"","",0,691,264,1238052,2295889,3533941,3533941,"/  /","/  /"
"CO","A","WA",23668,"","",0,693,125,1241176,1333311,2574487,2574487,"12/08/2020","12/08/2025"
"CO","A","WA",23669,"","",0,695,148,1244382,985686,2230068,2230068,"/  /","/  /"
"CO","A","WA",23670,"","",0,696,179,1245977,2464074,3710051,3710051,"15/08/2011","15/08/2016"
"CO","A","WA",23671,"","",0,698,0,1249107,0,1249107,1249107,"20/12/2022","20/12/2027"
"CO","A","WA",23672,"","",0,925,416,1591848,1393463,2985311,2985311,"14/12/2015","14/12/2020"
"CO","A","WA",23673,"","",0,685,34,882973,77584,960557,960557,"/  /","/  /"
"CO","A","WA",23674,"","",0,685,25,882973,150313,1033286,1033286,"/  /","/  /"
"CO","A","WA",23675,"","",0,821,299,1438737,5461170,6899907,5533802,"17/01/2024","17/01/2029"
"CO","A","WA",23676,"","",0,624,182,1130665,2429055,3559720,3559720,"/  /","/  /"
"CO","A","WA",23677,"","",0,637,339,1151726,4736481,5888207,5888207,"01/07/2010","01/07/2015"
"CO","A","WA",23680,"","",0,685,72,817567,729612,1547179,1547179,"/  /","/  /"
"CO","A","WA",23681,"","",0,685,211,882973,1738354,2621327,2621327,"/  /","/  /"
"CO","A","WA",23682,"","",0,685,309,882973,3945247,4828220,4828220,"/  /","/  /"
"CO","A","WA",23683,"","",0,685,370,882973,3969150,4852123,4624327,"10/12/2021","10/12/2026"
"CO","A","WA",23684,"","",0,685,146,882973,1333956,2216929,2216929,"/  /","/  /"
"CO","A","WA",23685,"","",0,685,140,882973,1318023,2200996,2200996,"/  /","/  /"
"CO","A","WA",23688,"","",0,630,107,389677,915781,1305458,1305458,"20/09/2006","20/09/2011"
"CO","A","WA",23689,"","",0,622,156,385270,709677,1094947,1094947,"/  /","/  /"
"CO","A","WA",23690,"","",0,622,143,385270,1794854,2180124,2078108,"21/11/2022","21/11/2027"
"CO","A","WA",23691,"","",0,622,64,385270,560480,945750,945750,"22/11/2018","22/11/2023"
"CO","A","WA",23692,"","",0,622,160,385270,910931,1296201,1296201,"/  /","/  /"
"CO","A","WA",23693,"","",0,622,171,385270,1022725,1407995,1523121,"28/09/2021","28/09/2026"
"CO","A","WA",23694,"","",0,622,110,385270,767987,1153257,1153257,"/  /","/  /"
"CO","A","WA",23695,"","",0,622,168,385270,1163833,1549103,1549103,"/  /","/  /"
"CO","A","WA",23696,"","",0,633,202,391356,998274,1389630,1389630,"/  /","/  /"
"CO","A","WA",23697,"","",0,600,99,189745,767723,957468,923230,"02/03/2022","02/03/2027"
"CO","A","WA",23698,"","",0,622,107,211654,1213675,1425329,1425329,"/  /","/  /"
"CO","A","WA",23699,"","",0,622,139,211654,966087,1177741,1177741,"/  /","/  /"
"CO","A","WA",23700,"","",0,622,83,211654,902683,1114337,1114337,"/  /","/  /"
"CO","A","WA",23701,"","",0,622,163,211654,996632,1208286,1208286,"/  /","/  /"
"CO","A","WA",23702,"","",0,622,128,211654,834963,1046617,1046617,"26/05/2018","26/05/2023"
"CO","A","WA",23704,"","",0,622,0,211654,0,211654,211654,"04/08/2019","04/08/2024"
"CO","A","WA",23705,"","",0,504,120,174897,1159199,1334096,1334096,"/  /","/  /"
"CO","A","WA",23706,"","",0,510,56,176818,561663,738481,626147,"12/02/2021","12/02/2026"
"CO","A","WA",23707,"","",0,622,46,211654,234082,445736,445736,"/  /","/  /"
"CO","A","WA",23708,"","",0,622,0,211654,0,211654,211654,"/  /","/  /"
"CO","A","WA",23709,"","",0,622,35,211654,162042,373696,373696,"/  /","/  /"
"CO","A","WA",23710,"","",0,622,167,211654,902374,1114028,1114028,"/  /","/  /"
"CO","A","WA",23711,"","",0,622,145,211654,827315,1038969,1038969,"/  /","/  /"
"CO","A","WA",23712,"","",0,622,101,211654,665554,877208,877208,"/  /","/  /"
"CO","A","WA",23713,"","",0,622,149,211654,934963,1146617,1146617,"/  /","/  /"
"CO","A","WA",23714,"","",0,504,109,174897,211292,386189,386189,"/  /","/  /"
"CO","A","WA",23715,"","",0,510,134,176818,730089,906907,906907,"/  /","/  /"
"CO","A","WA",23716,"","",0,811,122,434201,1728322,2162523,2162523,"11/09/2009","11/09/2014"
"CO","A","WA",23717,"","",0,652,128,358841,771388,1130229,1130229,"/  /","/  /"
"CO","A","WA",23718,"","",0,6698,1311,2442311,7952901,10395212,10395212,"/  /","/  /"
"CO","A","WA",23719,"","",0,685,41,882973,375663,1258636,1258636,"/  /","/  /"
"CO","A","WA",23721,"","",0,440,146,395358,782726,1178084,1178084,"/  /","/  /"
"CO","A","WA",23732,"","",0,746,377,791764,6484793,7276557,7276557,"25/07/2013","25/07/2018"
"CO","A","WA",23733,"","",0,611,216,663068,1124151,1787219,1787219,"13/02/2006","13/02/2011"
"CO","A","WA",23734,"","",0,540,81,592838,964660,1557498,1557498,"/  /","/  /"
"CO","A","WA",23735,"","",0,540,219,592838,1119809,1712647,1712647,"23/09/2014","23/09/2019"
"CO","A","WA",23736,"","",0,540,190,592838,1040310,1633148,1633148,"/  /","/  /"
"CO","A","WA",23737,"","",0,540,231,592838,3164134,3756972,3756972,"14/04/2016","14/04/2021"
"CO","A","WA",23738,"","",0,540,162,592838,1307015,1899853,1899853,"/  /","/  /"
"CO","A","WA",23739,"","",0,635,118,686457,1046316,1732773,1732773,"/  /","/  /"
"CO","A","WA",23740,"","",0,540,89,592838,1237394,1830232,1830232,"/  /","/  /"
"CO","A","WA",23741,"","",0,540,146,592838,987327,1580165,1580165,"30/11/2010","30/11/2015"
"CO","A","WA",23743,"","",0,681,403,730658,3374825,4105483,3183505,"18/03/2024","18/03/2029"
"CO","A","WA",23744,"","",0,540,131,592838,934897,1527735,1527735,"/  /","/  /"
"CO","A","WA",23745,"","",0,540,219,592838,1814506,2407344,2218445,"28/06/2022","28/06/2027"
"CO","A","WA",23746,"","",0,540,177,622312,1884834,2507146,2507146,"13/04/2016","13/04/2021"
"CO","A","WA",23747,"","",0,540,169,622312,1682405,2304717,2304717,"/  /","/  /"
"CO","A","WA",23748,"","",0,540,0,622312,0,622312,622312,"27/09/2013","27/09/2018"
"CO","A","WA",23749,"","",0,540,91,622312,489859,1112171,1112171,"18/08/2016","18/08/2021"
"CO","A","WA",23750,"","",0,540,154,622312,1301204,1923516,1923516,"29/06/2010","29/06/2015"
"CO","A","WA",23752,"","",0,898,0,1552772,0,1552772,1552772,"/  /","/  /"
"CO","A","WA",23754,"","",0,941,96,954246,676663,1630909,1630909,"/  /","/  /"
"CO","A","WA",23755,"","",0,599,108,644177,1017960,1662137,1662137,"/  /","/  /"
"CO","A","WA",23756,"","",0,599,57,644177,483431,1127608,1127608,"/  /","/  /"
"CO","A","WA",23757,"","",0,599,184,644177,2669059,3313236,2779423,"29/03/2021","29/03/2026"
"CO","A","WA",23758,"","",0,599,48,644177,382469,1026646,1026646,"/  /","/  /"
"CO","A","WA",23759,"","",0,599,136,644177,1549881,2194058,2194058,"/  /","/  /"
"CO","A","WA",23760,"","",0,599,172,644177,1029432,1673609,1673609,"/  /","/  /"
"CO","A","WA",23761,"","",0,942,343,955048,2450748,3405796,3405796,"/  /","/  /"
"CO","A","WA",23762,"","",0,1142,64,1890470,241571,2132041,2132041,"/  /","/  /"
"CO","A","WA",23763,"","",0,735,170,1307080,1372024,2679104,2679104,"/  /","/  /"
"CO","A","WA",23764,"","",0,727,161,1294674,1543344,2838018,2838018,"11/09/2003","11/09/2008"
"CO","A","WA",23765,"","",0,719,129,1282097,560937,1843034,1843034,"/  /","/  /"
"CO","A","WA",23766,"","",0,711,0,1269603,0,1269603,1269603,"/  /","/  /"
"CO","A","WA",23767,"","",0,703,233,1257031,1437296,2694327,2694327,"/  /","/  /"
"CO","A","WA",23768,"","",0,695,202,1244382,2398162,3642544,2893616,"20/03/2024","20/03/2029"
"CO","A","WA",23769,"","",0,1057,336,1776916,4019430,5796346,4462911,"15/03/2024","15/03/2029"
"CO","A","WA",23770,"","",0,674,42,723935,307152,1031087,1031087,"/  /","/  /"
"CO","A","WA",23771,"","",0,600,93,652339,749765,1402104,1402104,"/  /","/  /"
"CO","A","WA",23772,"","",0,600,198,652339,1228457,1880796,1880796,"/  /","/  /"
"CO","A","WA",23773,"","",0,600,169,652339,1512610,2164949,2164949,"07/09/2004","07/09/2009"
"CO","A","WA",23774,"","",0,600,153,652339,972973,1625312,1625312,"/  /","/  /"
"CO","A","WA",23775,"","",0,600,176,652339,1642978,2295317,2295317,"12/10/2018","12/10/2023"
"CO","A","WA",23777,"","",0,569,171,621748,1588208,2209956,2209956,"21/11/2006","21/11/2011"
"CO","A","WA",23778,"","",0,569,0,621748,0,621748,621748,"/  /","/  /"
"CO","A","WA",23779,"","",0,673,94,714807,1364245,2079052,2079052,"/  /","/  /"
"CO","A","WA",23780,"","",0,600,174,645133,1071420,1716553,1716553,"10/10/2003","10/10/2008"
"CO","A","WA",23781,"","",0,600,120,645133,1245557,1890690,1890690,"/  /","/  /"
"CO","A","WA",23782,"","",0,600,138,645133,896339,1541472,1541472,"07/09/2010","07/09/2015"
"CO","A","WA",23783,"","",0,600,132,645133,934602,1579735,1579735,"/  /","/  /"
"CO","A","WA",23784,"","",0,600,202,645133,1850082,2495215,2495215,"19/07/2013","19/07/2018"
"CO","A","WA",23785,"","",0,676,0,717687,0,717687,717687,"03/11/2003","03/11/2008"
"CO","A","WA",23786,"","",0,570,108,622712,1096754,1719466,1719466,"/  /","/  /"
"CO","A","WA",23787,"","",0,570,109,622712,996307,1619019,1321358,"29/12/2023","29/12/2028"
"CO","A","WA",23788,"","",0,674,290,723935,1685594,2409529,2409529,"/  /","/  /"
"CO","A","WA",23789,"","",0,599,145,651373,2767053,3418426,3418426,"23/09/2019","23/09/2024"
"CO","A","WA",23790,"","",0,599,0,651373,0,651373,651373,"07/04/2011","07/04/2016"
"CO","A","WA",23791,"","",0,599,153,651373,1701304,2352677,2352677,"/  /","/  /"
"CO","A","WA",23792,"","",0,599,184,651373,1387860,2039233,2039233,"05/02/2015","05/02/2020"
"CO","A","WA",23793,"","",0,599,109,651373,699339,1350712,1350712,"/  /","/  /"
"CO","A","WA",23794,"","",0,680,0,729699,0,729699,729699,"/  /","/  /"
"CO","A","WA",23795,"","",0,571,174,623750,750501,1374251,1374251,"/  /","/  /"
"CO","A","WA",23796,"","",0,571,0,623750,0,623750,623750,"01/06/2005","01/06/2010"
"CO","A","WA",23797,"","",0,798,138,839653,2466937,3306590,3306590,"13/10/2010","13/10/2015"
"CO","A","WA",23798,"","",0,672,210,722014,1678817,2400831,2400831,"27/05/2010","27/05/2015"
"CO","A","WA",23799,"","",0,682,113,731621,690315,1421936,1421936,"/  /","/  /"
"CO","A","WA",23800,"","",0,692,72,741072,550158,1291230,1291230,"/  /","/  /"
"CO","A","WA",23801,"","",0,702,213,750517,2395171,3145688,3145688,"29/07/2007","29/07/2012"
"CO","A","WA",23802,"","",0,712,178,759967,1667463,2427430,2427430,"19/04/2005","19/04/2010"
"CO","A","WA",23803,"","",0,950,238,974026,3391183,4365209,4365209,"06/10/2017","06/10/2022"
"CO","A","WA",23804,"","",0,572,130,624713,830971,1455684,1455684,"/  /","/  /"
"CO","A","WA",23805,"","",0,572,135,624713,916300,1541013,1473097,"04/07/2023","04/07/2028"
"CO","A","WA",23806,"","",0,658,133,734422,1226408,1960830,1665297,"23/11/2022","23/11/2027"
"CO","A","WA",23807,"","",0,597,159,649378,1174994,1824372,1824372,"06/11/2012","06/11/2017"
"CO","A","WA",23808,"","",0,597,128,649378,1392055,2041433,1865448,"04/03/2022","04/03/2027"
"CO","A","WA",23810,"","",0,597,94,649378,651976,1301354,1301354,"/  /","/  /"
"CO","A","WA",23811,"","",0,597,154,649378,1002145,1651523,1651523,"/  /","/  /"
"CO","A","WA",23812,"","",0,665,145,715364,1390653,2106017,2106017,"28/06/2009","28/06/2014"
"CO","A","WA",23813,"","",0,574,171,626718,1379951,2006669,2006669,"/  /","/  /"
"CO","A","WA",23814,"","",0,574,141,626718,1699217,2325935,1646247,"27/09/2022","27/09/2027"
"CO","A","WA",23816,"","",0,652,55,702869,289921,992790,992790,"23/05/2018","23/05/2023"
"CO","A","WA",23817,"","",0,662,242,712483,4312155,5024638,5024638,"27/09/2013","27/09/2018"
"CO","A","WA",23818,"","",0,671,101,721129,665583,1386712,1386712,"/  /","/  /"
"CO","A","WA",23819,"","",0,681,136,730658,945720,1676378,1683094,"23/08/2022","23/08/2027"
"CO","A","WA",23820,"","",0,691,113,740116,919589,1659705,1659705,"/  /","/  /"
"CO","A","WA",23821,"","",0,457,134,508435,1372094,1880529,1880529,"/  /","/  /"
"CO","A","WA",23822,"","",0,575,243,627673,2206802,2834475,2834475,"/  /","/  /"
"CO","A","WA",23823,"","",0,575,163,627673,1610281,2237954,2237954,"/  /","/  /"
"CO","A","WA",23824,"","",0,562,118,614781,1109535,1724316,1724316,"28/11/2012","28/11/2017"
"CO","A","WA",23829,"","",0,2500,130,459661,94126,553787,696191,"04/10/2023","04/10/2028"
"CO","A","WA",23835,"","",0,401,161,450055,1240238,1690293,1690293,"/  /","/  /"
"CO","A","WA",23836,"","",0,630,135,389677,923824,1313501,1313501,"/  /","/  /"
"CO","A","WA",23837,"","",0,622,139,385270,679956,1065226,1065226,"/  /","/  /"
"CO","A","WA",23838,"","",0,622,191,385270,1007319,1392589,1392589,"/  /","/  /"
"CO","A","WA",23839,"","",0,622,99,385270,765066,1150336,1150336,"12/12/2008","12/12/2013"
"CO","A","WA",23840,"","",0,622,93,385270,932727,1317997,1317997,"11/11/2010","11/11/2015"
"CO","A","WA",23841,"","",0,622,147,385270,743750,1129020,1129020,"/  /","/  /"
"CO","A","WA",23842,"","",0,622,206,385270,2111228,2496498,2496498,"20/01/2014","20/01/2019"
"CO","A","WA",23843,"","",0,622,166,385270,894901,1280171,1280171,"/  /","/  /"
"CO","A","WA",23844,"","",0,622,77,385270,1015192,1400462,1400462,"26/08/2013","26/08/2018"
"CO","A","WA",23845,"","",0,633,232,391356,2089611,2480967,2480967,"01/10/2020","01/10/2025"
"CO","A","WA",23846,"","",0,402,59,451175,481965,933140,933140,"10/09/2007","10/09/2012"
"CO","A","WA",23847,"","",0,518,0,637283,0,637283,637283,"/  /","/  /"
"CO","A","WA",23848,"","",0,758,155,802894,1040540,1843434,1843434,"/  /","/  /"
"CO","A","WA",23849,"","",0,405,75,298382,467355,765737,765737,"/  /","/  /"
"CO","A","WA",23852,"","",0,792,231,659470,3047697,3707167,4877070,"07/11/2023","07/11/2028"
